,href,date,info
2541,https://www.who.int/csr/don/26-october-2017-plague-seychelles/en/,26 October 2017,Seychelles – Suspected Plague (Ex- Madagascar)
2542,https://www.who.int/csr/don/26-october-2017-ah7n9-china/en/,26 October 2017,Human infection with avian influenza A(H7N9) virus – China
2543,https://www.who.int/csr/don/25-october-2017-marburg-uganda/en/,25 October 2017,Marburg virus disease – Uganda
2544,https://www.who.int/csr/don/15-october-2017-plague-seychelles/en/,15 October 2017,Seychelles – Suspected Plague (Ex- Madagascar)
2545,https://www.who.int/csr/don/09-october-2017-mers-saudi-arabia/en/,9 October 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2546,https://www.who.int/csr/don/02-october-2017-plague-madagascar/en/,2 October 2017,Plague – Madagascar
2547,https://www.who.int/csr/don/29-september-2017-plague-madagascar/en/,29 September 2017,Plague – Madagascar
2548,https://www.who.int/csr/don/29-september-2017-chikungunya-italy/en/,29 September 2017,Chikungunya – Italy
2549,https://www.who.int/csr/don/21-september-2017-mers-uae/en/,21 September 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates
2550,https://www.who.int/csr/don/15-september-2017-chikungunya-italy/en/,15 September 2017,Chikungunya – Italy
2551,https://www.who.int/csr/don/13-september-2017-ah7n9-china/en/,13 September 2017,Human infection with avian influenza A(H7N9) virus – China
2552,https://www.who.int/csr/don/12-september-2017-mers-oman/en/,12 September 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman
2553,https://www.who.int/csr/don/6-september-2017-mers-saudi-arabia/en/,6 September 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2554,https://www.who.int/csr/don/5-september-2017-ah7n9-china/en/,5 September 2017,Human infection with avian influenza A(H7N9) virus – China
2555,https://www.who.int/csr/don/30-august-2017-yellow-fever-french-guiana/en/,30 August 2017,Yellow fever – France – French Guiana
2556,https://www.who.int/csr/don/28-august-2017-mers-uae/en/,28 August 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates
2557,https://www.who.int/csr/don/25-august-2017-chikungunya-france/en/,25 August 2017,Chikungunya – France
2558,https://www.who.int/csr/don/17-august-2017-mers-saudi-arabia/en/,17 August 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2559,https://www.who.int/csr/don/07-august-2017-ah7n9-china/en/,7 August 2017,Human infection with avian influenza A(H7N9) virus – China
2560,https://www.who.int/csr/don/04-august-2017-dengue-cote-d-ivoire/en/,4 August 2017,Dengue fever – Côte d’Ivoire
2561,https://www.who.int/csr/don/21-july-2017-cholera-kenya/en/,21 July 2017,Cholera – Kenya
2562,https://www.who.int/csr/don/19-july-2017-dengue-sri-lanka/en/,19 July 2017,Dengue fever – Sri Lanka
2563,https://www.who.int/csr/don/19-july-2017-ah7n9-china/en/,19 July 2017,Human infection with avian influenza A(H7N9) virus – China
2564,https://www.who.int/csr/don/12-july-2017-cholera-nigeria/en/,12 July 2017,Cholera – Nigeria
2565,https://www.who.int/csr/don/12-july-2017-hepatitis-e-nigeria/en/,12 July 2017,Acute hepatitis E – Nigeria
2566,https://www.who.int/csr/don/06-july-2017-meningococcal-septicaemia-liberia/en/,6 July 2017,Meningococcal septicaemia associated with attending a funeral – Liberia
2567,https://www.who.int/csr/don/06-july-2017-mers-saudi-arabia/en/,6 July 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2568,https://www.who.int/csr/don/04-july-2017-mers-lebanon/en/,4 July 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Lebanon
2569,https://www.who.int/csr/don/28-june-2017-mers-saudi-arabia/en/,28 June 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2570,https://www.who.int/csr/don/28-june-2017-ah7n9-china/en/,28 June 2017,Human infection with avian influenza A(H7N9) virus – China
2571,https://www.who.int/csr/don/28-june-2017-lassa-fever-nigeria/en/,28 June 2017,Lassa Fever – Nigeria
2572,https://www.who.int/csr/don/19-june-2017-mers-saudi-arabia/en/,19 June 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2573,https://www.who.int/csr/don/13-June-2017-polio-drc/en/,13 June 2017,Circulating vaccine-derived poliovirus type 2 – Democratic Republic of the Congo
2574,https://www.who.int/csr/don/13-june-2017-mers-saudi-arabia/en/,13 June 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2575,https://www.who.int/csr/don/13-June-2017-polio-syrian-arab-republic/en/,13 June 2017,Circulating vaccine-derived poliovirus type 2 – Syrian Arab Republic
2576,https://www.who.int/csr/don/08-june-2017-ah7n9-china/en/,8 June 2017,Human infection with avian influenza A(H7N9) virus – China
2577,https://www.who.int/csr/don/07-june-2017-hepatitis-a/en/,7 June 2017,Hepatitis A outbreaks mostly affecting men who have sex with men – European Region and the Americas
2578,https://www.who.int/csr/don/06-june-2017-mers/en/,6 June 2017,"Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia, United Arab Emirates, and Qatar"
2579,https://www.who.int/csr/don/26-may-2017-zika-ind/en/,26 May 2017,Zika virus infection – India
2580,https://www.who.int/csr/don/23-may-2017-ah7n9-china/en/,23 May 2017,Human infection with avian influenza A(H7N9) virus – China
2581,https://www.who.int/csr/don/18-may-2017-ah7n9-china/en/,18 May 2017,Human infection with avian influenza A(H7N9) virus – China
2582,https://www.who.int/csr/don/13-may-2017-ebola-drc/en/,13 May 2017,Ebola virus disease – Democratic Republic of the Congo 
2583,https://www.who.int/csr/don/09-may-2017-ah7n9-china/en/,9 May 2017,Human infection with avian influenza A(H7N9) virus – China
2584,https://www.who.int/csr/don/05-may-2017-unexplained-cluster-of-deaths-liberia/en/,5 May 2017,Unexplained cluster of deaths – Liberia
2585,https://www.who.int/csr/don/05-may-2017-hepatitis-e-niger/en/,5 May 2017,Hepatitis E – Niger
2586,https://www.who.int/csr/don/01-may-2017-ah7n9-china/en/,1 May 2017,Human infection with avian influenza A(H7N9) virus – China
2587,https://www.who.int/csr/don/27-april-2017-mers-saudi-arabia-and-qatar/en/,27 April 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia and Qatar
2588,https://www.who.int/csr/don/24-april-2017-mers-uae/en/,24 April 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates
2589,https://www.who.int/csr/don/20-april-2017-ah7n9-china/en/,20 April 2017,Human infection with avian influenza A(H7N9) virus – China
2590,https://www.who.int/csr/don/18-april-2017-ah7n9-china/en/,18 April 2017,Human infection with avian influenza A(H7N9) virus – China
2591,https://www.who.int/csr/don/05-april-2017-ah7n9-china/en/,5 April 2017,Human infection with avian influenza A(H7N9) virus – China
2592,https://www.who.int/csr/don/04-april-2017-yellow-fever-brazil/en/,4 April 2017,Yellow fever – Brazil
2593,https://www.who.int/csr/don/04-april-2017-mers-qatar/en/,4 April 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar
2594,https://www.who.int/csr/don/03-april-2017-mers-saudi-arabia/en/,3 April 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2595,https://www.who.int/csr/don/03-april-2017-ah7n9-china/en/,3 April 2017,Human infection with avian influenza A(H7N9) virus – China
2596,https://www.who.int/csr/don/28-march-2017-yellow-fever-suriname/en/,28 March 2017,Yellow fever – Suriname
2597,https://www.who.int/csr/don/24-march-2017-meningococcal-disease-nigeria/en/,24 March 2017,Meningococcal disease – Nigeria
2598,https://www.who.int/csr/don/23-march-2017-ah7n9-china/en/,23 March 2017,Human infection with avian influenza A(H7N9) virus – China
2599,https://www.who.int/csr/don/20-march-2017-yellow-fever-brazil/en/,20 March 2017,Yellow fever – Brazil
2600,https://www.who.int/csr/don/16-march-2017-ah7n9-china/en/,16 March 2017,Human infection with avian influenza A(H7N9) virus – China
2601,https://www.who.int/csr/don/15-march-2017-ah7n9-china/en/,15 March 2017,Human infection with avian influenza A(H7N9) virus – China
2602,https://www.who.int/csr/don/10-march-2017-mers-saudi-arabia/en/,10 March 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2603,https://www.who.int/csr/don/10-march-2017-lassa-fever-benin-togo-burkina-faso/en/,10 March 2017,"Lassa Fever – Benin, Togo and Burkina Faso"
2604,https://www.who.int/csr/don/06-march-2017-yellow-fever-brazil/en/,6 March 2017,Yellow fever – Brazil
2605,https://www.who.int/csr/don/27-february-2017-ah7n9-china/en/,27 February 2017,Human infection with avian influenza A(H7N9) virus – China
2606,https://www.who.int/csr/don/24-february-2017-yellow-fever-brazil/en/,24 February 2017,Yellow fever – Brazil
2607,https://www.who.int/csr/don/23-february-2017-meningococcal-disease-togo/en/,23 February 2017,Meningococcal disease – Togo
2608,https://www.who.int/csr/don/22-february-2017-ah7n9-china/en/,22 February 2017,Human infection with avian influenza A(H7N9) virus – China
2609,https://www.who.int/csr/don/20-february-2017-seoulvirus-usa-and-canada/en/,20 February 2017,Seoul virus – United States of America and Canada 
2610,https://www.who.int/csr/don/20-february-2017-ah7n9-china/en/,20 February 2017,Human infection with avian influenza A(H7N9) virus – China
2611,https://www.who.int/csr/don/10-february-2017-mers-saudi-arabia/en/,10 February 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2612,https://www.who.int/csr/don/27-january-2017-yellow-fever-brazil/en/,27 January 2017,Yellow fever – Brazil
2613,https://www.who.int/csr/don/26-january-2017-mers-saudi-arabia/en/,26 January 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2614,https://www.who.int/csr/don/24-january-2017-hepatitis-e-chad/en/,24 January 2017,Hepatitis E – Chad
2615,https://www.who.int/csr/don/18-january-2017-ah7n9-china/en/,18 January 2017,Human infection with avian influenza A(H7N9) virus – China
2616,https://www.who.int/csr/don/17-january-2017-mers-saudi-arabia/en/,17 January 2017,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2617,https://www.who.int/csr/don/17-january-2017-ah7n9-china/en/,17 January 2017,Human infection with avian influenza A(H7N9) virus – China
2618,https://www.who.int/csr/don/13-january-2017-yellow-fever-brazil/en/,13 January 2017,Yellow fever – Brazil
2619,https://www.who.int/csr/don/09-january-2017-plague-mdg/en/,9 January 2017,Plague – Madagascar
2620,https://www.who.int/csr/don/03-january-2017-ah7n9-china/en/,3 January 2017,Human infection with avian influenza A(H7N9) virus – China
2621,https://www.who.int/csr/don/28-december-2018-ebola-drc/en/,28 December 2018,Ebola virus disease – Democratic Republic of the Congo 
2622,https://www.who.int/csr/don/28-december-2018-mers-saudi-arabia/en/,28 December 2018,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2623,https://www.who.int/csr/don/27-december-2018-typhoid-pakistan/en/,27 December 2018,Typhoid fever – Islamic Republic of Pakistan
2624,https://www.who.int/csr/don/20-december-2018-ebola-drc/en/,20 December 2018,Ebola virus disease – Democratic Republic of the Congo 
2625,https://www.who.int/csr/don/18-December-2018-yellowfever-netherlands/en/,18 December 2018,Yellow Fever – Kingdom of the Netherlands
2626,https://www.who.int/csr/don/13-December-2018-ebola-drc/en/,13 December 2018,Ebola virus disease – Democratic Republic of the Congo 
2627,https://www.who.int/csr/don/06-December-2018-ebola-drc/en/,6 December 2018,Ebola virus disease – Democratic Republic of the Congo 
2628,https://www.who.int/csr/don/29-november-2018-ebola-drc/en/,29 November 2018,Ebola virus disease – Democratic Republic of the Congo 
2629,https://www.who.int/csr/don/22-november-2018-ebola-drc/en/,22 November 2018,Ebola virus disease – Democratic Republic of the Congo 
2630,https://www.who.int/csr/don/20-november-2018-mers-saudi-arabia/en/,20 November 2018,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2631,https://www.who.int/csr/don/15-november-2018-ebola-drc/en/,15 November 2018,Ebola virus disease – Democratic Republic of the Congo 
2632,https://www.who.int/csr/don/08-november-2018-ebola-drc/en/,8 November 2018,Ebola virus disease – Democratic Republic of the Congo 
2633,https://www.who.int/csr/don/01-november-2018-mers-saudi-arabia/en/,1 November 2018,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2634,https://www.who.int/csr/don/01-november-2018-ebola-drc/en/,1 November 2018,Ebola virus disease – Democratic Republic of the Congo 
2635,https://www.who.int/csr/don/30-october-2018-polio-niger/en/,30 October 2018,Circulating vaccine-derived poliovirus type 2 – Niger
2636,https://www.who.int/csr/don/25-october-2018-ebola-drc/en/,25 October 2018,Ebola virus disease – Democratic Republic of the Congo 
2637,https://www.who.int/csr/don/18-october-2018-ebola-drc/en/,18 October 2018,Ebola virus disease – Democratic Republic of the Congo 
2638,https://www.who.int/csr/don/15-october-2018-chikungunya-sudan/en/,15 October 2018,Chikungunya – Sudan
2639,https://www.who.int/csr/don/11-october-2018-ebola-drc/en/,11 October 2018,Ebola virus disease – Democratic Republic of the Congo 
2640,https://www.who.int/csr/don/05-october-2018-cholera-zimbabwe/en/,5 October 2018,Cholera – Zimbabwe
2641,https://www.who.int/csr/don/05-october-2018-cholera-niger/en/,5 October 2018,Cholera – Niger
2642,https://www.who.int/csr/don/05-october-2018-monkeypox-nigeria/en/,5 October 2018,Monkeypox – Nigeria
2643,https://www.who.int/csr/don/04-october-2018-ebola-drc/en/,4 October 2018,Ebola virus disease – Democratic Republic of the Congo 
2644,https://www.who.int/csr/don/03-october-2018-mers-saudi-arabia/en/,3 October 2018,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia
2645,https://www.who.int/csr/don/27-september-2018-ebola-drc/en/,27 September 2018,Ebola virus disease – Democratic Republic of the Congo 
2646,https://www.who.int/csr/don/20-september-2018-ebola-drc/en/,20 September 2018,Ebola virus disease – Democratic Republic of the Congo 
2647,https://www.who.int/csr/don/20-september-2018-cholera-zimbabwe/en/,20 September 2018,Cholera – Zimbabwe
2648,https://www.who.int/csr/don/14-september-2018-cholera-algeria/en/,14 September 2018,Cholera – Algeria
2649,https://www.who.int/csr/don/14-september-2018-ebola-drc/en/,14 September 2018,Ebola virus disease – Democratic Republic of the Congo 
2650,https://www.who.int/csr/don/12-september-2018-mers-republic-of-korea/en/,12 September 2018,Middle East respiratory syndrome coronavirus (MERS-CoV) infection – Republic of Korea
2651,https://www.who.int/csr/don/7-september-2018-yellow-fever-congo/en/,7 September 2018,Yellow fever – Republic of the Congo
2652,https://www.who.int/csr/don/7-september-2018-ebola-drc/en/,7 September 2018,Ebola virus disease – Democratic Republic of the Congo 
2653,https://www.who.int/csr/don/05-september-2018-ah7n9-china/en/,5 September 2018,Human infection with avian influenza A(H7N9) virus – China: Update 
2654,https://www.who.int/csr/don/31-august-2018-mers-united-kingdom/en/,31 August 2018,Middle East respiratory syndrome coronavirus (MERS-CoV) – United Kingdom of Great Britain and Northern Ireland
2655,https://www.who.int/csr/don/31-august-2018-ebola-drc/en/,31 August 2018,Ebola virus disease – Democratic Republic of the Congo 
2656,https://www.who.int/csr/don/24-august-2018-yellow-fever-french-guiana/en/,24 August 2018,Yellow fever – France – French Guiana
2657,https://www.who.int/csr/don/24-august-2018-ebola-drc/en/,24 August 2018,Ebola virus disease – Democratic Republic of the Congo 
2658,https://www.who.int/csr/don/17-august-2018-ebola-drc/en/,17 August 2018,Ebola virus disease – Democratic Republic of the Congo 
